證券代碼	年	月	日	開盤價(元)	最高價(元)	最低價(元)	收盤價(元)	成交量(千股)
0050 元大台灣50     	2008	05	28	    62.3500	    62.4000	    61.5000	    61.7000	     7008
0050 元大台灣50     	2008	05	29	    62.4000	    62.4000	    61.9500	    62.3000	     6921
0050 元大台灣50     	2008	05	30	    62.5000	    62.5500	    61.4500	    62.2000	    10924
0050 元大台灣50     	2008	06	02	    62.0500	    62.6500	    62.0500	    62.6000	     6956
0050 元大台灣50     	2008	06	03	    62.1500	    62.4500	    61.4500	    61.6000	     8830
0050 元大台灣50     	2008	06	04	    61.4500	    61.8500	    61.4000	    61.8000	     4168
0050 元大台灣50     	2008	06	05	    61.7000	    62.7000	    61.0000	    62.7000	    12708
0050 元大台灣50     	2008	06	06	    62.9500	    63.0000	    62.5000	    62.7000	     6487
0050 元大台灣50     	2008	06	09	    61.0500	    61.2000	    60.8500	    61.1500	    13729
0050 元大台灣50     	2008	06	10	    61.0000	    61.0500	    59.6500	    59.7000	    19871
0050 元大台灣50     	2008	06	11	    59.7000	    60.3000	    59.5000	    59.9000	     7778
0050 元大台灣50     	2008	06	12	    59.2000	    59.2000	    58.3000	    58.4500	    17468
0050 元大台灣50     	2008	06	13	    58.6000	    59.3500	    58.5000	    58.8000	    11555
0050 元大台灣50     	2008	06	16	    59.1000	    59.6000	    58.9500	    59.1000	     6391
0050 元大台灣50     	2008	06	17	    59.2000	    59.5000	    58.6000	    59.5000	     6118
0050 元大台灣50     	2008	06	18	    59.3000	    59.8500	    59.2000	    59.6000	     8746
0050 元大台灣50     	2008	06	19	    59.0000	    59.0000	    58.1500	    58.4500	    17913
0050 元大台灣50     	2008	06	20	    58.4500	    58.4500	    57.1500	    57.2000	    18487
0050 元大台灣50     	2008	06	23	    56.5500	    57.7000	    56.4000	    57.3500	     9910
0050 元大台灣50     	2008	06	24	    57.3500	    57.6000	    56.7000	    56.9000	    10329
0050 元大台灣50     	2008	06	25	    56.9000	    57.6000	    56.4000	    57.5000	    14590
0050 元大台灣50     	2008	06	26	    57.5000	    57.7000	    56.9500	    57.0500	    12003
0050 元大台灣50     	2008	06	27	    55.0000	    55.5500	    54.7000	    55.2500	    26535
0050 元大台灣50     	2008	06	30	    55.5000	    55.7000	    55.0000	    55.0000	    10624
0050 元大台灣50     	2008	07	01	    55.3500	    55.8500	    54.9000	    54.9000	    10473
0050 元大台灣50     	2008	07	02	    54.9000	    55.3500	    54.2000	    54.3000	    24648
0050 元大台灣50     	2008	07	03	    53.4000	    54.3500	    52.3500	    54.2000	    19027
0050 元大台灣50     	2008	07	04	    54.1500	    54.1500	    52.6000	    52.6000	    11288
0050 元大台灣50     	2008	07	07	    52.5000	    53.6000	    52.3500	    53.5500	     5969
0050 元大台灣50     	2008	07	08	    53.4000	    53.4000	    51.4500	    51.7000	    19758
0050 元大台灣50     	2008	07	09	    53.0500	    53.0500	    51.3500	    51.4500	    26636
0050 元大台灣50     	2008	07	10	    51.3000	    52.2000	    50.9000	    51.7000	    13786
0050 元大台灣50     	2008	07	11	    51.7500	    53.0000	    51.4000	    52.9000	    16317
0050 元大台灣50     	2008	07	14	    52.6500	    53.0000	    52.0000	    52.2000	    11708
0050 元大台灣50     	2008	07	15	    51.5500	    51.5500	    49.6000	    49.9000	    23245
0050 元大台灣50     	2008	07	16	    50.2000	    50.3000	    49.4100	    49.5000	    11449
0050 元大台灣50     	2008	07	17	    50.8000	    52.2000	    50.7500	    52.2000	    18446
0050 元大台灣50     	2008	07	18	    52.5500	    52.6000	    50.8000	    51.0000	    15646
0050 元大台灣50     	2008	07	21	    52.6000	    53.7500	    52.6000	    53.7500	    15920
0050 元大台灣50     	2008	07	22	    53.2000	    53.2000	    52.3500	    52.9000	    19577
0050 元大台灣50     	2008	07	23	    53.7000	    54.6500	    53.4500	    54.3000	    31437
0050 元大台灣50     	2008	07	24	    54.6500	    54.7500	    54.3500	    54.6500	    15913
0050 元大台灣50     	2008	07	25	    53.5000	    53.9000	    53.3500	    53.9000	    17544
0050 元大台灣50     	2008	07	29	    52.2000	    52.2000	    51.5500	    51.9500	    23085
0050 元大台灣50     	2008	07	30	    52.9000	    52.9500	    52.2500	    52.5500	    13897
0050 元大台灣50     	2008	07	31	    53.1500	    53.3000	    51.7000	    52.4000	    18531
0050 元大台灣50     	2008	08	01	    51.7000	    52.6000	    51.5500	    52.4000	    14205
0050 元大台灣50     	2008	08	04	    52.0500	    52.5500	    51.7000	    52.5000	    11656
0050 元大台灣50     	2008	08	05	    52.6500	    52.7000	    51.2000	    51.4000	    24810
0050 元大台灣50     	2008	08	06	    52.5000	    53.3000	    52.3000	    53.3000	    20401
0050 元大台灣50     	2008	08	07	    53.0000	    53.6000	    52.8500	    53.0500	    12118
0050 元大台灣50     	2008	08	08	    52.8500	    54.9500	    52.8500	    54.6500	    25962
0050 元大台灣50     	2008	08	11	    55.1000	    55.8000	    55.1000	    55.6000	    22807
0050 元大台灣50     	2008	08	12	    55.4500	    55.9000	    55.2500	    55.5500	    18309
0050 元大台灣50     	2008	08	13	    55.2500	    55.6500	    54.7000	    55.3500	    12751
0050 元大台灣50     	2008	08	14	    55.0000	    55.7500	    54.8000	    55.7500	    12874
0050 元大台灣50     	2008	08	15	    55.8000	    55.9000	    54.2000	    54.4000	    16726
0050 元大台灣50     	2008	08	18	    54.3000	    54.7000	    53.0000	    53.3500	    14205
0050 元大台灣50     	2008	08	19	    51.8500	    53.1500	    51.8500	    52.9000	    13420
0050 元大台灣50     	2008	08	20	    52.5000	    53.5000	    52.2000	    53.4000	    11694
0050 元大台灣50     	2008	08	21	    53.1500	    53.1500	    52.5000	    52.5500	     8820
0050 元大台灣50     	2008	08	22	    52.7000	    53.1500	    51.9500	    52.7000	    14953
0050 元大台灣50     	2008	08	25	    53.1000	    53.8500	    52.8000	    53.7000	    10229
0050 元大台灣50     	2008	08	26	    53.0500	    53.3500	    52.9000	    53.2500	     7990
0050 元大台灣50     	2008	08	27	    53.2500	    54.4500	    53.0000	    54.1000	    15164
0050 元大台灣50     	2008	08	28	    54.1000	    54.4000	    53.6500	    53.7000	     8904
0050 元大台灣50     	2008	08	29	    54.3000	    54.3000	    53.3500	    53.6500	    11704
0050 元大台灣50     	2008	09	01	    53.2500	    53.2500	    51.2000	    51.4500	    28210
0050 元大台灣50     	2008	09	02	    51.6000	    51.6000	    50.4500	    50.6000	    19100
0050 元大台灣50     	2008	09	03	    50.6000	    51.2000	    49.9800	    50.0000	    18271
0050 元大台灣50     	2008	09	04	    49.9300	    50.6000	    48.8100	    48.9900	    25757
0050 元大台灣50     	2008	09	05	    48.0000	    48.6500	    47.8000	    48.5800	    21311
0050 元大台灣50     	2008	09	08	    50.5000	    51.9500	    50.4000	    51.9500	    28063
0050 元大台灣50     	2008	09	09	    51.1000	    51.1000	    49.5200	    49.6500	    27260
0050 元大台灣50     	2008	09	10	    49.4500	    50.4500	    49.2000	    49.8600	    17947
0050 元大台灣50     	2008	09	11	    49.0000	    49.4000	    48.2000	    48.3700	    19690
0050 元大台灣50     	2008	09	12	    49.0000	    49.1000	    47.8000	    48.8700	    19356
0050 元大台灣50     	2008	09	15	    47.7000	    48.0500	    46.4000	    46.5500	    25834
0050 元大台灣50     	2008	09	16	    44.8100	    45.8000	    44.5000	    45.0000	    30248
0050 元大台灣50     	2008	09	17	    46.8500	    47.2200	    45.3500	    45.9100	    27966
0050 元大台灣50     	2008	09	18	    44.3000	    44.7900	    43.7500	    44.5000	    43663
0050 元大台灣50     	2008	09	19	    46.6000	    47.6100	    46.6000	    47.6100	    30124
0050 元大台灣50     	2008	09	22	    48.8000	    48.8500	    47.8000	    48.5000	    36993
0050 元大台灣50     	2008	09	23	    48.0000	    48.7600	    47.8000	    48.7600	    14668
0050 元大台灣50     	2008	09	24	    48.4000	    48.7600	    48.0000	    48.4600	    10858
0050 元大台灣50     	2008	09	25	    47.5500	    48.4600	    47.4000	    47.7000	    14808
0050 元大台灣50     	2008	09	26	    47.7000	    47.8000	    46.3300	    46.6000	    19680
0050 元大台灣50     	2008	09	30	    43.3400	    44.8000	    43.3400	    44.6000	    35576
0050 元大台灣50     	2008	10	01	    45.4000	    45.7200	    45.1200	    45.6000	    13935
0050 元大台灣50     	2008	10	02	    45.0700	    45.7200	    44.2000	    44.5500	    11957
0050 元大台灣50     	2008	10	03	    44.3300	    44.7800	    43.4400	    44.7300	    14620
0050 元大台灣50     	2008	10	06	    44.0000	    44.0000	    42.6800	    42.7000	    19242
0050 元大台灣50     	2008	10	07	    41.6000	    42.9500	    41.5100	    42.9500	    15234
0050 元大台灣50     	2008	10	08	    41.7300	    42.0400	    39.9500	    40.1900	    29389
0050 元大台灣50     	2008	10	09	    40.3100	    41.1400	    40.1000	    40.2400	    21449
0050 元大台灣50     	2008	10	13	    39.0000	    39.1000	    38.8400	    38.8400	    19726
0050 元大台灣50     	2008	10	14	    41.5500	    41.5500	    41.3200	    41.5500	    24630
0050 元大台灣50     	2008	10	15	    41.0000	    41.0000	    40.2000	    40.5700	    14683
0050 元大台灣50     	2008	10	16	    39.1500	    39.1500	    39.1500	    39.1500	     7017
0050 元大台灣50     	2008	10	17	    39.1000	    39.1000	    38.0000	    38.0200	    21131
0050 元大台灣50     	2008	10	20	    37.7500	    38.4000	    37.1200	    38.3400	    20086
0050 元大台灣50     	2008	10	21	    39.2000	    39.2000	    37.7400	    38.1200	    20410
0050 元大台灣50     	2008	10	22	    37.4000	    38.0000	    36.7900	    36.7900	    21620
0050 元大台灣50     	2008	10	23	    35.5100	    35.5100	    35.5100	    35.5100	    10710
0050 元大台灣50     	2008	10	24	    32.6000	    32.6000	    32.3400	    32.3400	    23666
0050 元大台灣50     	2008	10	27	    30.3000	    31.9000	    30.0800	    30.1000	    24611
0050 元大台灣50     	2008	10	28	    30.0000	    32.2000	    29.1000	    32.1900	    28832
0050 元大台灣50     	2008	10	29	    34.4000	    34.4000	    32.0000	    32.1900	    33156
0050 元大台灣50     	2008	10	30	    33.0800	    34.4400	    32.5300	    34.4400	    22001
0050 元大台灣50     	2008	10	31	    34.5000	    36.7800	    34.1600	    36.5400	    35867
0050 元大台灣50     	2008	11	03	    36.5400	    36.9100	    35.3500	    36.6900	    26268
0050 元大台灣50     	2008	11	04	    36.4000	    36.7800	    35.7600	    36.6400	    13884
0050 元大台灣50     	2008	11	05	    37.0000	    37.2900	    36.0300	    36.8000	    23301
0050 元大台灣50     	2008	11	06	    34.4500	    34.4500	    34.2300	    34.2300	    19494
0050 元大台灣50     	2008	11	07	    32.6000	    34.6700	    32.5600	    34.3900	    21622
0050 元大台灣50     	2008	11	10	    34.3900	    34.3900	    33.5000	    34.0500	    11731
0050 元大台灣50     	2008	11	11	    33.2500	    34.0200	    33.1800	    33.4600	    12042
0050 元大台灣50     	2008	11	12	    33.4200	    33.7900	    33.0000	    33.4600	    10904
0050 元大台灣50     	2008	11	13	    32.5000	    32.5000	    31.5100	    31.6000	    21469
0050 元大台灣50     	2008	11	14	    32.8000	    32.8000	    31.8400	    32.0000	    13096
0050 元大台灣50     	2008	11	17	    31.5000	    32.2500	    31.4500	    32.2000	     9795
0050 元大台灣50     	2008	11	18	    31.3600	    31.5000	    30.7700	    30.9000	    18895
0050 元大台灣50     	2008	11	19	    30.8800	    31.0800	    30.5700	    30.9600	    15284
0050 元大台灣50     	2008	11	20	    30.0000	    30.1100	    29.4000	    29.5000	    21771
0050 元大台灣50     	2008	11	21	    29.1000	    30.7800	    28.5300	    30.7800	    28754
0050 元大台灣50     	2008	11	24	    30.4500	    30.4500	    29.3000	    29.9600	    26078
0050 元大台灣50     	2008	11	25	    30.9500	    31.3500	    30.4100	    30.6000	    33085
0050 元大台灣50     	2008	11	26	    30.8700	    31.1300	    30.5800	    30.9500	    12095
0050 元大台灣50     	2008	11	27	    31.5000	    32.8000	    31.3500	    32.8000	    29849
0050 元大台灣50     	2008	11	28	    32.5000	    32.5000	    31.7400	    32.1300	    27444
0050 元大台灣50     	2008	12	01	    32.0000	    32.9000	    31.7500	    32.5000	    24075
0050 元大台灣50     	2008	12	02	    30.6000	    31.0900	    30.5000	    30.6000	    19782
0050 元大台灣50     	2008	12	03	    31.0000	    31.0900	    30.5000	    30.5000	    15595
0050 元大台灣50     	2008	12	04	    30.8000	    30.9200	    29.9500	    30.0100	    19252
0050 元大台灣50     	2008	12	05	    30.0800	    30.4100	    29.9500	    30.1800	    12093
0050 元大台灣50     	2008	12	08	    30.7800	    32.2900	    30.7000	    32.2900	    22998
0050 元大台灣50     	2008	12	09	    32.5500	    32.7000	    32.1300	    32.2900	    28539
0050 元大台灣50     	2008	12	10	    32.2900	    34.1900	    32.2600	    34.1900	    34139
0050 元大台灣50     	2008	12	11	    34.0500	    34.0500	    33.5100	    33.8000	    25363
0050 元大台灣50     	2008	12	12	    33.3300	    33.5000	    31.5300	    32.0000	    32433
0050 元大台灣50     	2008	12	15	    33.4500	    33.9800	    33.1100	    33.5100	    27730
0050 元大台灣50     	2008	12	16	    33.0000	    33.5100	    32.7700	    33.5100	    24874
0050 元大台灣50     	2008	12	17	    34.0000	    34.2300	    33.5000	    33.6700	    26898
0050 元大台灣50     	2008	12	18	    34.0000	    34.0000	    33.5000	    33.7900	    13708
0050 元大台灣50     	2008	12	19	    33.5500	    33.9900	    33.2600	    33.8200	    19703
0050 元大台灣50     	2008	12	22	    33.9500	    34.0700	    32.6500	    32.6500	    16924
0050 元大台灣50     	2008	12	23	    32.6000	    32.6500	    31.3000	    31.7500	    19216
0050 元大台灣50     	2008	12	24	    31.3000	    31.9000	    31.0500	    31.8000	    11335
0050 元大台灣50     	2008	12	25	    31.8000	    31.8800	    31.5100	    31.8300	     6534
0050 元大台灣50     	2008	12	26	    31.7500	    32.1000	    31.5300	    31.8500	     9612
0050 元大台灣50     	2008	12	29	    31.7500	    31.8000	    31.5000	    31.8000	     7118
0050 元大台灣50     	2008	12	30	    32.1000	    33.2900	    32.0400	    33.1600	    17416
0050 元大台灣50     	2008	12	31	    33.3000	    33.3300	    32.7000	    32.8700	    11538
0050 元大台灣50     	2009	01	05	    34.3800	    34.7000	    33.9300	    34.2000	    26390
0050 元大台灣50     	2009	01	06	    34.2000	    34.4500	    33.9300	    34.1800	    24479
0050 元大台灣50     	2009	01	07	    34.7000	    34.8700	    34.3000	    34.6300	    16727
0050 元大台灣50     	2009	01	08	    33.6000	    33.8100	    32.4000	    32.4300	    31502
0050 元大台灣50     	2009	01	09	    32.4300	    32.5200	    32.0200	    32.2200	    18459
0050 元大台灣50     	2009	01	10	    31.7000	    32.1700	    31.7000	    32.0100	    11971
0050 元大台灣50     	2009	01	12	    31.6300	    32.3000	    31.6000	    31.9600	    13992
0050 元大台灣50     	2009	01	13	    31.7000	    32.6600	    31.6600	    32.6600	    11609
0050 元大台灣50     	2009	01	14	    32.6600	    32.9200	    32.4900	    32.5000	    13616
0050 元大台灣50     	2009	01	15	    31.2000	    31.2000	    30.9500	    31.0000	    30043
0050 元大台灣50     	2009	01	16	    31.2000	    31.3900	    31.0100	    31.3800	    14190
0050 元大台灣50     	2009	01	17	    31.4900	    31.4900	    31.2600	    31.4000	     6089
0050 元大台灣50     	2009	01	19	    31.4000	    31.5500	    31.3800	    31.5300	     8891
0050 元大台灣50     	2009	01	20	    30.6300	    30.8900	    30.5300	    30.7000	    27865
0050 元大台灣50     	2009	01	21	    30.4000	    30.5500	    30.0100	    30.5000	    29274
0050 元大台灣50     	2009	02	02	    30.3800	    30.8800	    30.3800	    30.8800	     7884
0050 元大台灣50     	2009	02	03	    30.7200	    31.6500	    30.7200	    31.4700	    16264
0050 元大台灣50     	2009	02	04	    31.7700	    31.7800	    31.5000	    31.6900	    16312
